Public Food Key,Classification,Food Name,"Energy, with dietary fibre","Energy, without dietary fibre",Moisture (water),Protein,Nitrogen,Total Fat,Ash,Total dietary fibre,Alcohol,Fructose,Glucose,Sucrose,Maltose,Lactose,Galactose,Maltotriose,Total sugars,Added sugars,Free sugars,Starch,Dextrin,Glycerol,Glycogen,Inulin,Mannitol,Maltodextrin,Oligosaccharides,Raffinose,Stachyose,Sorbitol,Resistant starch,"Available carbohydrate, without sugar alcohols","Available carbohydrate, with sugar alcohols",Acetic acid,Citric acid,Fumaric acid,Lactic acid,Malic acid,Oxalic acid,Propionic acid,Quinic acid,Succinic acid,Tartaric acid,Aluminium (Al),Antimony (Sb),Arsenic (As),Cadmium (Cd),Calcium (Ca),Chromium (Cr),Chloride (Cl),Cobalt (Co),Copper (Cu),Fluoride (F),Iodine (I),Iron (Fe),Lead (Pb),Magnesium (Mg),Manganese (Mn),Mercury (Hg),Molybdenum (Mo),Nickel (Ni),Phosphorus (P),Potassium (K),Selenium (Se),Sodium (Na),Sulphur (S),Tin (Sn),Zinc (Zn),Retinol (preformed vitamin A),Alpha-carotene,Beta-carotene,Cryptoxanthin,Beta-carotene equivalents (provitamin A),Vitamin A retinol equivalents,Lutein,Lycopene,Xanthophyl,Thiamin (B1),Riboflavin (B2),Niacin (B3),Niacin derived from tryptophan,Niacin derived equivalents,Pantothenic acid (B5),Pyridoxine (B6),Biotin (B7),Cobalamin (B12),"Folate, natural",Folic acid,Total folates,Dietary folate equivalents,Vitamin C,Cholecalciferol (D3),Ergocalciferol (D2),25-hydroxy cholecalciferol (25-OH D3,25-hydroxy ergocalciferol (25-OH D2),Vitamin D3 equivalents,Alpha tocopherol,Alpha tocotrienol,Beta tocopherol,Beta tocotrienol,Delta tocopherol,Delta tocotrienol,Gamma tocopherol,Gamma tocotrienol,Vitamin E,C4,,C6,,C8,,C10,,C11,,C12,,C13,,C14,,C15,,C16,,C17,,C18,,C19,,C20,,C21,,C22,,C23,,C24,,Total saturated fatty acids,,C12:1,,C14:1,,C15:1,,C16:1,,C17:1,,C18:1,,C20:1,,C22:1,,C24:1,,Total monounsaturated fatty acids,,C16:2w4,,C16:3,,C18:2w6,,C18:3w3,,C18:3w4,,C18:3w6,,C18:4w1,,C18:4w3,,C20:2w6,,C20:3w3,,C20:3w6,,C20:4w3,,C20:4w6,,C20:5w3,,C22:2w6,,C22:4w6,,C22:5w3,,C22:5w6,,C22:6w3,,Other polyunsaturated fatty acids,,Total polyunsaturated fatty acids,,Total long chain omega 3 fatty acids,,Total undifferentiated fatty acids,,Total trans fatty acids,,Caffeine,Cholesterol,Tryptophan,,Alanine,,Arginine,,Aspartic acid,,Cystine plus cysteine,,Glutamic acid,,Glycine,,Histidine,,Isoleucine,,Leucine,,Lysine,,Methionine,,Phenylalanine,,Proline,,Serine,,Threonine,,Tyrosine,,Valine,
F007132,18103,"Pork, topside steak, lean, raw",482,482,74.2,24,3.84,2,1.5,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,4,,60,,0.061,0.03,0.8,0.73,,25,0.009,,,,240,370,16.5,48,230,,1.5,0,,0,,0,0,,,,1.2,0.05,10,4.76,14.76,1.1,0.62,2.8,0.1,51,0,51,51,0,0.4,0,0,0,0.4,0.2,,,,,,,,0.15,0,0,0,0,0,0,0.1,0,,,0.1,0,,,1.1,0.02,0,0,22.4,0.41,0.4,0.01,11,0.2,,,0,0,,,0.2,0,,,0.3,0,35.6,0.65,,,0,0,,,3.2,0.06,0.7,0.01,38.7,0.7,0.6,0.01,0,0,0,0,43.2,0.79,,,,,13.9,0.25,0.5,0.01,,,0.1,1.82,,,,,0.4,7.28,0,0,0.5,9.1,,,3.7,67.34,0,0,0,0,0.4,7.28,0.6,10.92,,,0.4,7.28,,,20.5,0.37,1,18.2,,,0.3,5.46,0,43,73,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007131,18103,"Pork, topside steak, lean, fried, no added fat",582,582,66.2,29.2,4.67,2.3,1.4,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,1.2,0.1,5,0.3,50,,0.087,0.03,0.8,0.86,0.2,30,0.011,0,1.2,1,250,440,28.8,55,260,,2.2,0,,0,,0,0,,,,1.25,0.07,4.4,5.8,10.2,1.2,0.57,3.1,0.6,43,0,43,43,0,0.4,0,0,0,0.4,0,,,,,,,,0,0,0,0,0,0,0,0.1,0,,,0.1,0,,,1.1,0.02,0,0,22.4,0.47,0.4,0.01,11,0.23,,,0,0,,,0.2,0,,,0.3,0.01,35.6,0.74,,,0,0,,,3.2,0.07,0.7,0.02,38.7,0.81,0.6,0.01,0,0,0,0,43.2,0.9,,,,,13.9,0.29,0.5,0.01,,,0.1,2.09,,,,,0.4,8.37,0,0,0.5,10.46,,,3.7,77.44,0,0,0,0,0.4,8.37,0.6,12.56,,,0.4,8.37,,,20.5,0.43,1,20.93,,,0.3,6.28,0,52,73,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007130,18103,"Pork, topside steak, untrimmed, fried, no added fat",583,583,66.2,29.2,4.67,2.4,1.4,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,1.2,0.1,5,0.3,50,,0.087,0.03,0.8,0.86,0.2,29,0.011,0,1.2,1,250,440,28.7,55,260,,2.2,0,,0,,0,0,,,,1.249,0.07,4.4,5.8,10.2,1.2,0.57,3.1,0.6,43,0,43,43,0,0.4,0,0,0,0.41,0,,,,,,,,0,,0,,0,,0,,0,,,,0,,,,0.02,,0,,0.48,,0.01,,0.24,,,,0,,,,0,,,,0.01,,0.76,,,,0,,,,0.07,,0.02,,0.83,,0.01,,0,,0,,0.93,,,,,,0.3,,0.01,,,,2.09,,,,,,8.62,,0.05,,10.46,,,,77.47,,0,,0,,8.36,,12.54,,,,8.36,,,,0.43,,20.909,,,,6.58,0,52,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009360,18104,"Veal, all cuts, separable fat, raw",1403,1403,52.7,19.4,3.1,29,0.8,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,14,,,,0,,0,0.58,,11,0,,,,110,160,0,25,,,1.7,32,,8,,8,33,,,,0.03,0.3,3,2.67,5.67,0.99,0.4,,3,0,0,0,0,0,1,0,0,0,1,1.1,,0,,0,,0,,1.1,,,,,,,,,,,,,,,6.2,1.72,1.4,0.4,23.8,6.57,1.5,0.41,17.7,4.9,,,,,,,0,0,,,,,50.63,13.99,,,0.9,0.24,,,2.1,0.57,,,33.9,9.36,,,,,,,37.56,10.38,,,,,1.2,0.33,0.8,0.21,,,0.2,68.82,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0.2,45.32,,,0,0,,,2.36,0.65,0.164,45.325,0.78,216,9.4,2610.32,0,70,51,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009359,18104,"Veal, all cuts, separable fat, cooked",1573,1573,46.4,20.7,3.31,33,1,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,7,,,,0,,0,0.79,,11,0,,,,98,160,0,32,,,1.5,30,,8,,8,31,,,,0,0.1,3,2.86,5.85,0.89,0.2,,3.3,0,0,0,0,0,0.6,0,0,0,0.6,1.1,,0,,0,,0,,1.1,,,,,,,,,,,,,,,7.5,2.35,1.4,0.43,28.8,9.04,1.5,0.46,15.1,4.76,,,,,,,0,0,,,,,54.18,17.04,,,1.1,0.36,,,2.9,0.92,,,30.4,9.54,,,,,,,35.23,11.08,,,,,1.5,0.47,0.7,0.23,,,0.3,96.55,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0.3,106.93,,,0,0,,,2.87,0.9,0.34,106.927,0.8,251,7.7,2429.12,0,39,51,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009361,18104,"Veal, boneless dice or strips, lean, raw",492,492,74.4,25.2,4.02,1.8,1.2,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,6,,,,0.086,,0.3,1.19,,25,0,,,,250,375,0,51,,,4.15,0,,0,,0,0,,,,0.06,0.2,16,3.47,19.46,1.5,0.8,,1.6,0,0,0,0,1,0.3,0,0.7,0,3.8,0.5,,0,,0,,0,,0.5,,,,,,,,,,,,,,,,0.05,,0.03,,0.32,,0.02,,0.19,,,,,,,,0,,,,,,0.61,,,,0.01,,,,0.05,,,,0.55,,,,,,,,0.64,,,,,,0.1,,0.02,,,,4.18,,,,,,6.3,,,,15.68,,,,64.38,,26.26,,,,5.1,,36.72,,,,7.45,,,,0.29,,70.436,,29,,55.5,0,55,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009362,18104,"Veal, boneless dice or strips, lean, stir-fried, no added fat",633,633,64.4,31,4.95,2.9,1.3,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,8,,,,0.145,,0.3,2.05,,36,0,,,,365,510,15.5,82,,,6.4,0,,9,,9,2,,,,0.1,0.2,9,4.27,13.26,0.66,1,,3,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,,0,,0,,0,,0.3,,,,,,,,,,,,,,,,0.11,,0.02,,0.56,,0.03,,0.37,,,,,,,,0,,,,,,1.09,,,,0.02,,,,0.07,,,,0.8,,,,,,,,0.94,,,,,,0.18,,0.04,,,,8.69,,,,,,9.7,,,,26.4,,,,103.89,,40.01,,,,11.74,,63.44,,,,15.73,,,,0.5,,119.166,,58,,122.67,0,104,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009363,18104,"Veal, boneless dice or strips, untrimmed, raw",508,508,74,25,4.01,2.2,1.2,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,6,,,,0.084,,0.3,1.18,,25,0,,,,248,371,0,51,,,4.11,1,,0,,0,1,,,,0.059,0.202,15.77,3.45,19.22,1.49,0.79,,1.6,0,0,0,0,1,0.3,0,0.7,0,3.75,0.5,,0,,0,,0,,0.51,,,,,,,,,,,,,,,,0.08,,0.04,,0.43,,0.02,,0.27,,,,,,,,0,,,,,,0.85,,,,0.02,,,,0.06,,,,0.71,,,,,,,,0.81,,,,,,0.11,,0.03,,,,5.33,,,,,,6.19,,,,15.4,,,,63.24,,25.8,,,,5.01,,36.88,,,,7.32,,,,0.3,,69.998,,33,,100.72,0,55,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009364,18104,"Veal, boneless dice or strips, untrimmed, stir-fried, no added fat",651,651,64.1,30.7,4.92,3.5,1.3,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,8,,,,0.143,,0.3,2.03,,35,0,,,,360,503,15.2,81,,,6.3,1,,9,,9,2,,,,0.098,0.198,8.89,4.23,13.12,0.66,0.98,,3,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,,0,,0,,0,,0.32,,,,,,,,,,,,,,,,0.16,,0.03,,0.72,,0.04,,0.45,,,,,,,,0,,,,,,1.4,,,,0.02,,,,0.08,,,,0.96,,,,,,,,1.13,,,,,,0.19,,0.04,,,,10.36,,,,,,9.51,,,,25.89,,,,101.88,,39.23,,,,11.51,,64.25,,,,15.42,,,,0.51,,118.896,,61,,166.69,0,103,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009370,18104,"Veal, cutlet, with bone, lean, raw",459,459,74.7,24.6,3.94,1.1,1.2,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,8,,,,0.055,,0.3,0.71,,23,0,,,,240,330,0,45,,,3.6,0,,0,,0,0,,,,0.06,0.2,16,3.38,19.39,1.5,0.8,,1.6,0,0,0,0,1,0.3,0,0.7,0,3.8,0.5,,0,,0,,0,,0.5,,,,,,,,,,,,,,,3.6,0.04,0.8,0.01,22.4,0.23,0.9,0.01,11.7,0.12,,,,,,,0.1,0,,,,,39.52,0.4,,,0.7,0.01,,,3.2,0.03,,,28.1,0.28,,,,,,,34.47,0.35,,,,,6.2,0.06,1.8,0.02,,,0.2,2.18,,,,,0.5,5.31,,,1,10.5,,,5.1,51.79,3,29.86,,,0.3,2.86,3.2,32.3,,,0.7,7.05,,,22.07,0.22,6.87,69.222,2.39,24,3.4,34.42,0,35,51,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009369,18104,"Veal, cutlet, with bone, lean, grilled, no added fat",552,552,68.1,28.1,4.5,2,1.3,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,6,,,,0.052,,0.3,1.1,,20,0,,,,210,300,14,46,,,3.7,0,,9,,9,2,,,,0.1,0.2,9,3.86,12.87,0.66,1,,3,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,,,,,,,,0.3,,,,,,,,,,,,,,,5.1,0.09,0.8,0.02,28.1,0.51,1.1,0.02,10.9,0.2,,,,,,,0.1,0,,,,,46.07,0.84,,,1.2,0.02,,,4.5,0.08,,,27.9,0.51,,,,,,,35.44,0.65,,,,,5,0.09,1.1,0.02,,,0.4,7.6,,,,,0.4,7.36,,,0.8,14.4,,,3.7,67.84,1.7,32.02,,,0.3,5.35,2.4,43.09,,,0.5,8.78,,,16.24,0.3,4.579,83.887,1.83,34,2.4,43.53,0,41,51,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009372,18104,"Veal, cutlet, with bone, semi-trimmed, raw",512,512,73.5,24.3,3.89,2.7,1.2,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,8,,,,0.052,,0.3,0.7,,22,0,,,,233,320,0,44,,,3.49,2,,0,,0,2,,,,0.058,0.206,15.26,3.35,18.6,1.47,0.78,,1.7,0,0,0,0,1,0.3,0,0.7,0,3.64,0.5,,0,,0,,0,,0.54,,,,,,,,,,,,,,,,0.13,,0.03,,0.58,,0.03,,0.39,,,,,,,,0,,,,,,1.17,,,,0.02,,,,0.06,,,,0.8,,,,,,,,0.92,,,,,,0.08,,0.03,,,,5.95,,,,,,5.01,,,,9.9,,,,48.86,,28.18,,,,2.7,,33.04,,,,6.65,,,,0.24,,67.869,,35,,180.22,0,37,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009371,18104,"Veal, cutlet, with bone, semi-trimmed, grilled, no added fat",625,625,66.5,27.6,4.41,4.2,1.3,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,6,,,,0.048,,0.3,1.08,,19,0,,,,202,290,13,45,,,3.54,2,,9,,9,4,,,,0.093,0.193,8.57,3.79,12.36,0.68,0.94,,3,0,0,0,0,0,0.2,0,0.1,0,0.69,0.4,,,,,,,,0.36,,,,,,,,,,,,,,,,0.26,,0.04,,1.13,,0.05,,0.53,,,,,,,,0,,,,,,2.01,,,,0.05,,,,0.14,,,,1.16,,,,,,,,1.4,,,,,,0.12,,0.04,,,,14.01,,,,,,6.84,,,,13.36,,,,62.96,,29.72,,,,4.96,,47.68,,,,8.14,,,,0.34,,85.546,,49,,215.29,0,41,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009374,18104,"Veal, cutlet, with bone, untrimmed, raw",523,523,73.2,24.2,3.88,3,1.2,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,8,,,,0.051,,0.3,0.7,,22,0,,,,231,318,0,44,,,3.47,2,,1,,1,2,,,,0.058,0.207,15.12,3.33,18.46,1.46,0.77,,1.7,0,0,0,0,1,0.3,0,0.7,0,3.61,0.5,,0,,0,,0,,0.54,,,,,,,,,,,,,,,,0.15,,0.03,,0.66,,0.04,,0.44,,,,,,,,0,,,,,,1.32,,,,0.02,,,,0.07,,,,0.9,,,,,,,,1.03,,,,,,0.08,,0.03,,,,6.71,,,,,,4.95,,,,9.78,,,,48.26,,27.83,,,,2.67,,33.19,,,,6.57,,,,0.25,,67.595,,37,,209.84,0,37,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009373,18104,"Veal, cutlet, with bone, untrimmed, grilled, no added fat",632,632,66.4,27.5,4.4,4.4,1.3,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,6,,,,0.048,,0.3,1.08,,19,0,,,,201,289,12.9,45,,,3.53,2,,9,,9,4,,,,0.092,0.192,8.53,3.79,12.32,0.68,0.94,,3,0,0,0,0,0,0.2,0,0.1,0,0.69,0.4,,,,,,,,0.36,,,,,,,,,,,,,,,,0.27,,0.05,,1.19,,0.06,,0.56,,,,,,,,0,,,,,,2.12,,,,0.05,,,,0.15,,,,1.22,,,,,,,,1.47,,,,,,0.12,,0.04,,,,14.63,,,,,,6.78,,,,13.26,,,,62.48,,29.49,,,,4.93,,48.13,,,,8.08,,,,0.34,,85.707,,51,,231.99,0,41,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009379,18104,"Veal, diced, lean, raw",448,448,75.5,23.1,3.7,1.5,1.2,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,6,,,,0.073,,0.3,0.88,,22,0,,,,220,330,0,46,,,3.6,0,,0,,0,0,,,,0.06,0.2,16,3.18,19.18,1.5,0.8,,1.6,0,0,0,0,1,0.3,0,0.7,0,3.8,0.5,,0,,0,,0,,0.5,,,,,,,,,,,,,,,3.4,0.05,2.1,0.03,20.2,0.28,0.9,0.01,11.6,0.16,,,,,,,0.1,0,,,,,38.23,0.52,,,0.8,0.01,,,3,0.04,,,34.3,0.47,,,,,,,39.93,0.55,,,,,6.6,0.09,1.4,0.02,,,0.3,3.59,,,,,0.4,5.4,,,1,13.44,,,4,55.18,1.6,22.51,,,0.3,4.37,2.3,31.48,,,0.5,6.39,,,18.35,0.25,4.394,60.373,1.83,25,3.5,47.57,0,55,51,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009380,18104,"Veal, diced, lean, stir-fried, no added fat",653,653,63.9,31.9,5.1,3,1.3,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,8,,,,0.15,,0.3,2,,34,0,,,,360,490,15,85,,,7,0,,9,,9,2,,,,0.1,0.2,9,4.39,13.39,0.66,1,,3,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,,0,,0,,0,,0.3,,,,,,,,,,,,,,,4.2,0.12,0.8,0.02,21.2,0.58,1,0.03,13.9,0.38,,,,,,,0.1,0,,,,,41.21,1.13,,,0.7,0.02,,,2.6,0.07,,,30,0.82,,,,,,,35.37,0.97,,,,,6.9,0.19,1.4,0.04,,,0.3,8.99,,,,,0.4,10.03,,,1,27.32,,,3.9,107.47,1.5,41.38,,,0.4,12.15,2.4,65.62,,,0.6,16.27,,,18.83,0.52,4.486,123.275,2.17,60,4.6,126.9,0,110,51,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009381,18104,"Veal, diced, untrimmed, raw",466,466,75.1,23,3.68,2,1.2,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,6,,,,0.072,,0.3,0.88,,22,0,,,,218,327,0,46,,,3.56,1,,0,,0,1,,,,0.059,0.202,15.76,3.16,18.93,1.49,0.79,,1.6,0,0,0,0,1,0.3,0,0.7,0,3.75,0.5,,0,,0,,0,,0.51,,,,,,,,,,,,,,,,0.08,,0.04,,0.39,,0.02,,0.25,,,,,,,,0,,,,,,0.77,,,,0.02,,,,0.05,,,,0.63,,,,,,,,0.73,,,,,,0.09,,0.02,,,,4.78,,,,,,5.3,,,,13.19,,,,54.17,,22.09,,,,4.29,,31.73,,,,6.27,,,,0.26,,60.098,,29,,94.47,0,55,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009382,18104,"Veal, diced, untrimmed, stir-fried, no added fat",679,679,63.4,31.6,5.05,3.8,1.3,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,8,,,,0.146,,0.3,1.97,,33,0,,,,353,481,14.6,84,,,6.85,1,,9,,9,2,,,,0.097,0.197,8.83,4.35,13.18,0.67,0.98,,3,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,,0,,0,,0,,0.32,,,,,,,,,,,,,,,,0.18,,0.03,,0.82,,0.04,,0.5,,,,,,,,0,,,,,,1.58,,,,0.03,,,,0.1,,,,1.07,,,,,,,,1.25,,,,,,0.2,,0.04,,,,11.43,,,,,,9.75,,,,26.55,,,,104.48,,40.23,,,,11.81,,66.77,,,,15.81,,,,0.53,,122.819,,65,,191.14,0,108,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009433,18104,"Veal, steak, boneless, leg, lean, raw",470,470,75.8,24.4,3.9,1.5,1.2,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,6,,,,0.086,,0.3,1.4,,31,0,,,,300,366,0,56,,,4.7,0,,0,,0,0,,,,0.06,0.2,16,3.37,19.36,1.5,0.8,,1.6,0,0,0,0,1,0.3,0,0.7,0,3.8,0.5,,0,,0,,0,,0.5,,,,,,,,,,,,,,,2.2,0.03,0.4,0.01,17.9,0.25,0.7,0.01,10.3,0.14,,,,,,,0.1,0,,,,,31.78,0.44,,,0.6,0.01,,,2.9,0.04,,,31.4,0.43,,,,,,,37.76,0.52,,,,,8.5,0.12,2.3,0.03,,,0.3,4.36,,,,,0.5,7.08,,,1.3,18.49,,,6.4,88.5,3.4,46.48,,,0.3,4.4,3.7,50.23,,,0.8,10.58,,,27.48,0.38,7.809,107.295,2.84,39,3.1,43.14,0,57,51,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009432,18104,"Veal, steak, boneless, leg, lean, grilled, no added fat",655,655,65,34.4,5.5,1.9,1.3,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,6,,,,0.12,,0.3,1.7,,28,0,,,,300,380,18,49,,,4.9,0,,9,,9,2,,,,0.1,0.2,9,4.74,13.74,0.66,1,,3,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,,0,,0,,0,,0.3,,,,,,,,,,,,,,,2.9,0.05,0.5,0.01,17.4,0.3,0.7,0.01,9.1,0.16,,,,,,,0.1,0,,,,,30.68,0.53,,,1.1,0.02,,,3.5,0.06,,,37,0.64,,,,,,,43.98,0.77,,,,,6.4,0.11,2,0.04,,,0.4,6.53,,,,,0.3,5.94,,,1,16.9,,,4,69.34,2.7,46.85,,,0.3,4.61,2.6,45.6,,,0.7,11.43,,,20.25,0.35,5.969,103.884,2.34,41,4.9,85.44,0,85,51,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009435,18104,"Veal, steak, boneless, leg, untrimmed, raw",482,482,75.5,24.3,3.89,1.8,1.2,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,6,,,,0.085,,0.3,1.39,,31,0,,,,298,363,0,56,,,4.66,0,,0,,0,0,,,,0.06,0.201,15.84,3.35,19.19,1.49,0.8,,1.6,0,0,0,0,1,0.3,0,0.7,0,3.76,0.5,,0,,0,,0,,0.51,,,,,,,,,,,,,,,,0.05,,0.01,,0.33,,0.02,,0.2,,,,,,,,0,,,,,,0.61,,,,0.01,,,,0.05,,,,0.54,,,,,,,,0.64,,,,,,0.12,,0.03,,,,5.18,,,,,,6.99,,,,18.26,,,,87.38,,45.89,,,,4.34,,50.17,,,,10.45,,,,0.38,,106.508,,41,,75.75,0,57,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009434,18104,"Veal, steak, boneless, leg, untrimmed, grilled, no added fat",675,675,64.6,34.1,5.46,2.6,1.3,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,6,,,,0.117,,0.3,1.68,,28,0,,,,296,375,17.6,49,,,4.83,1,,9,,9,2,,,,0.098,0.198,8.87,4.69,13.56,0.66,0.98,,3,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,,0,,0,,0,,0.32,,,,,,,,,,,,,,,,0.1,,0.02,,0.49,,0.02,,0.26,,,,,,,,0,,,,,,0.89,,,,0.03,,,,0.08,,,,0.84,,,,,,,,0.99,,,,,,0.12,,0.04,,,,8.49,,,,,,5.81,,,,16.53,,,,67.83,,45.83,,,,4.51,,46.94,,,,11.18,,,,0.37,,103.95,,45,,136.53,0,84,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009438,18104,"Veal, stir-fry strips, lean, raw",536,536,73.2,27.2,4.35,2,1.2,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,7,,,,0.098,,0.3,1.5,,28,0,,,,280,420,0,56,,,4.7,0,,0,,0,0,,,,0.06,0.2,16,3.74,19.74,1.5,0.8,,1.6,0,0,0,0,1,0.3,0,0.7,0,3.8,0.5,,0,,0,,0,,0.5,,,,,,,,,,,,,,,3.4,0.06,2.1,0.04,20.2,0.37,0.9,0.02,11.6,0.21,,,,,,,0.1,0,,,,,38.23,0.7,,,0.8,0.02,,,3,0.06,,,34.3,0.63,,,,,,,39.93,0.73,,,,,6.6,0.12,1.4,0.03,,,0.3,4.78,,,,,0.4,7.2,,,1,17.92,,,4,73.57,1.6,30.01,,,0.3,5.83,2.3,41.97,,,0.5,8.52,,,18.35,0.34,4.394,80.498,1.83,33,3.5,63.42,0,55,51,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009439,18104,"Veal, stir-fry strips, lean, stir-fried, no added fat",614,614,65,30,4.8,2.8,1.3,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,8,,,,0.14,,0.3,2.1,,37,0,,,,370,530,16,79,,,5.8,0,,9,,9,2,,,,0.1,0.2,9,4.13,13.13,0.66,1,,3,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,,0,,0,,0,,0.3,,,,,,,,,,,,,,,4.2,0.11,0.8,0.02,21.2,0.54,1,0.03,13.9,0.36,,,,,,,0.1,0,,,,,41.21,1.06,,,0.7,0.02,,,2.6,0.07,,,30,0.77,,,,,,,35.37,0.91,,,,,6.9,0.18,1.4,0.04,,,0.3,8.39,,,,,0.4,9.36,,,1,25.49,,,3.9,100.31,1.5,38.63,,,0.4,11.34,2.4,61.25,,,0.6,15.18,,,18.83,0.48,4.486,115.057,2.17,56,4.6,118.44,0,99,51,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
